"ONTOLOGY","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","Category","GeneRatioNum","BgRatioNum"
"BP","GO:0048260","positive regulation of receptor-mediated endocytosis","4/725","56/18805",0.0714285714285714,1.85270935960591,1.2796785796026,0.169129882800839,0.787010844107142,0.758054605535321,"CD63/PICK1/APP/WASL",4,"BP",0.00551724137931034,0.00297793140122308
"BP","GO:1902895","positive regulation of miRNA transcription","4/725","56/18805",0.0714285714285714,1.85270935960591,1.2796785796026,0.169129882800839,0.787010844107142,0.758054605535321,"SREBF1/EGFR/SMAD1/FOXO3",4,"BP",0.00551724137931034,0.00297793140122308
"BP","GO:2000059","negative regulation of ubiquitin-dependent protein catabolic process","4/725","56/18805",0.0714285714285714,1.85270935960591,1.2796785796026,0.169129882800839,0.787010844107142,0.758054605535321,"SGTA/GIPC1/CDKN2A/HIPK2",4,"BP",0.00551724137931034,0.00297793140122308
"BP","GO:0001707","mesoderm formation","5/725","76/18805",0.0657894736842105,1.70644283121597,1.23572386806972,0.169253967822059,0.787010844107142,0.758054605535321,"MESP2/ARMC5/MESP1/SCX/SMAD1",5,"BP",0.00689655172413793,0.00404147833023132
"BP","GO:0045911","positive regulation of DNA recombination","5/725","76/18805",0.0657894736842105,1.70644283121597,1.23572386806972,0.169253967822059,0.787010844107142,0.758054605535321,"DMAP1/KMT5C/WRAP53/PMS2/KAT5",5,"BP",0.00689655172413793,0.00404147833023132
"BP","GO:0050709","negative regulation of protein secretion","5/725","76/18805",0.0657894736842105,1.70644283121597,1.23572386806972,0.169253967822059,0.787010844107142,0.758054605535321,"SREBF1/DRD4/RAB11FIP1/CYP51A1/IRS1",5,"BP",0.00689655172413793,0.00404147833023132
"BP","GO:0051298","centrosome duplication","5/725","76/18805",0.0657894736842105,1.70644283121597,1.23572386806972,0.169253967822059,0.787010844107142,0.758054605535321,"RBM14/PPP1R35/KAT2A/SAC3D1/NDE1",5,"BP",0.00689655172413793,0.00404147833023132
"BP","GO:1902893","regulation of miRNA transcription","5/725","76/18805",0.0657894736842105,1.70644283121597,1.23572386806972,0.169253967822059,0.787010844107142,0.758054605535321,"SREBF1/APP/EGFR/SMAD1/FOXO3",5,"BP",0.00689655172413793,0.00404147833023132
"BP","GO:1903578","regulation of ATP metabolic process","5/725","76/18805",0.0657894736842105,1.70644283121597,1.23572386806972,0.169253967822059,0.787010844107142,0.758054605535321,"SIRT6/MLST8/ARL2/APP/EP300",5,"BP",0.00689655172413793,0.00404147833023132
"BP","GO:0000132","establishment of mitotic spindle orientation","3/725","37/18805",0.0810810810810811,2.10307548928239,1.34490624633496,0.169965729867806,0.787010844107142,0.758054605535321,"KAT5/UBXN2B/NDE1",3,"BP",0.00413793103448276,0.00196756181866525
"BP","GO:0045920","negative regulation of exocytosis","3/725","37/18805",0.0810810810810811,2.10307548928239,1.34490624633496,0.169965729867806,0.787010844107142,0.758054605535321,"ATP9A/SMCR8/IL1RAPL1",3,"BP",0.00413793103448276,0.00196756181866525
"BP","GO:0007043","cell-cell junction assembly","9/725","161/18805",0.0559006211180124,1.44994645534376,1.14815134042806,0.170077048053238,0.787010844107142,0.758054605535321,"CLDN4/CLDN7/LSR/ARL2/DLG5/TLN1/ROCK1/GRHL2/VCL",9,"BP",0.0124137931034483,0.00856155277851635
"BP","GO:1903076","regulation of protein localization to plasma membrane","7/725","118/18805",0.0593220338983051,1.53869082407949,1.17545416803966,0.170947888541964,0.787010844107142,0.758054605535321,"BCL2L1/SIRT6/SFN/CDK5/SQSTM1/EGFR/WNK1",7,"BP",0.0096551724137931,0.00627492688114863
"BP","GO:0007416","synapse assembly","14/725","273/18805",0.0512820512820513,1.33015030946065,1.10033973909546,0.171087645046019,0.787010844107142,0.758054605535321,"UBE2M/ZDHHC12/CDK5/LRFN4/RAC3/CHD4/DLG5/APP/SLITRK3/IL1RAPL1/PLXNB3/MAP1B/RAP2A/GNA13",14,"BP",0.0193103448275862,0.0145174155809625
"BP","GO:0050708","regulation of protein secretion","14/725","273/18805",0.0512820512820513,1.33015030946065,1.10033973909546,0.171087645046019,0.787010844107142,0.758054605535321,"PARD6A/SREBF1/SIRT6/PICK1/DRD4/RHBDD3/RAB11FIP1/CYP51A1/ADAM9/EGFR/IRS1/ABAT/MYO18A/MYH10",14,"BP",0.0193103448275862,0.0145174155809625
"BP","GO:0007091","metaphase/anaphase transition of mitotic cell cycle","6/725","97/18805",0.0618556701030928,1.60440810522574,1.19508109863642,0.171495586289129,0.787010844107142,0.758054605535321,"ANAPC11/BIRC5/AURKB/UBE2C/SMARCC2/TPR",6,"BP",0.00827586206896552,0.00515820260568998
"BP","GO:0008380","RNA splicing","23/725","482/18805",0.0477178423236514,1.23770210330519,1.05865185878668,0.172494466733522,0.787010844107142,0.758054605535321,"TRPT1/SRSF2/SNRPD2/SREK1IP1/TXNL4A/ISY1/LUC7L3/LSM5/LUC7L/LSM4/TSEN54/LSM2/SNRNP70/TAF6L/SF3B5/PRPF31/SNRPB/FASTK/KAT2A/LSM7/ALYREF/TFIP11/AKAP8L",23,"BP",0.0317241379310345,0.0256314809890986
"BP","GO:0007051","spindle organization","11/725","206/18805",0.0533980582524272,1.38503515232675,1.11271541680386,0.173272398398811,0.787010844107142,0.758054605535321,"BIRC5/AURKB/MAPK15/FAM110A/SAC3D1/TPR/KPNB1/STAG1/WASHC5/HAUS2/KIF2A",11,"BP",0.0151724137931034,0.0109545333687849
"BP","GO:0120032","regulation of plasma membrane bounded cell projection assembly","11/725","206/18805",0.0533980582524272,1.38503515232675,1.11271541680386,0.173272398398811,0.787010844107142,0.758054605535321,"KCTD17/HRAS/MAPK15/WASHC1/TRPM2/CDK10/PPP1R35/NRP1/WASL/PLXNB3/TRIM32",11,"BP",0.0151724137931034,0.0109545333687849
"BP","GO:0048738","cardiac muscle tissue development","13/725","251/18805",0.051792828685259,1.34339881851903,1.09676047934061,0.173378734252868,0.787010844107142,0.758054605535321,"SIRT6/CBY1/ZFPM1/KAT2A/MESP1/MBD3/VGLL4/MEF2A/SKI/MED1/EGLN1/SMAD1/FRS2",13,"BP",0.0179310344827586,0.0133475139590534
"BP","GO:0006801","superoxide metabolic process","5/725","77/18805",0.0649350649350649,1.68428123600537,1.20483952132977,0.175700614473359,0.787010844107142,0.758054605535321,"CCS/NOXA1/APP/EGFR/SH3PXD2B",5,"BP",0.00689655172413793,0.00409465567668173
"BP","GO:0009123","nucleoside monophosphate metabolic process","5/725","77/18805",0.0649350649350649,1.68428123600537,1.20483952132977,0.175700614473359,0.787010844107142,0.758054605535321,"APRT/NT5M/DTYMK/GUK1/NT5C2",5,"BP",0.00689655172413793,0.00409465567668173
"BP","GO:0015844","monoamine transport","5/725","77/18805",0.0649350649350649,1.68428123600537,1.20483952132977,0.175700614473359,0.787010844107142,0.758054605535321,"MAPK15/SNCG/PICK1/DRD4/ABAT",5,"BP",0.00689655172413793,0.00409465567668173
"BP","GO:0032007","negative regulation of TOR signaling","5/725","77/18805",0.0649350649350649,1.68428123600537,1.20483952132977,0.175700614473359,0.787010844107142,0.758054605535321,"AKT1S1/KPTN/ENDOG/STK11/VHL",5,"BP",0.00689655172413793,0.00409465567668173
"BP","GO:0061614","miRNA transcription","5/725","77/18805",0.0649350649350649,1.68428123600537,1.20483952132977,0.175700614473359,0.787010844107142,0.758054605535321,"SREBF1/APP/EGFR/SMAD1/FOXO3",5,"BP",0.00689655172413793,0.00409465567668173
"BP","GO:1902017","regulation of cilium assembly","5/725","77/18805",0.0649350649350649,1.68428123600537,1.20483952132977,0.175700614473359,0.787010844107142,0.758054605535321,"KCTD17/MAPK15/CDK10/PPP1R35/TRIM32",5,"BP",0.00689655172413793,0.00409465567668173
"BP","GO:0030865","cortical cytoskeleton organization","4/725","57/18805",0.0701754385964912,1.82020568663037,1.2418743092372,0.176754973189602,0.787010844107142,0.758054605535321,"RAC3/EPB41/TLN1/ROCK1",4,"BP",0.00551724137931034,0.00303110874767349
"BP","GO:0042220","response to cocaine","4/725","57/18805",0.0701754385964912,1.82020568663037,1.2418743092372,0.176754973189602,0.787010844107142,0.758054605535321,"DRD4/CDK5/MT-ND6/ABAT",4,"BP",0.00551724137931034,0.00303110874767349
"BP","GO:0046148","pigment biosynthetic process","4/725","57/18805",0.0701754385964912,1.82020568663037,1.2418743092372,0.176754973189602,0.787010844107142,0.758054605535321,"HMBS/GIPC1/SLC7A11/IREB2",4,"BP",0.00551724137931034,0.00303110874767349
"BP","GO:0051703","biological process involved in intraspecies interaction between organisms","4/725","57/18805",0.0701754385964912,1.82020568663037,1.2418743092372,0.176754973189602,0.787010844107142,0.758054605535321,"TBX1/DRD4/UCN/GRPR",4,"BP",0.00551724137931034,0.00303110874767349
"BP","GO:0016051","carbohydrate biosynthetic process","11/725","207/18805",0.0531400966183575,1.37834416125271,1.09605916698798,0.177100484631589,0.787010844107142,0.758054605535321,"SLC25A11/SIRT6/NNMT/SIRT7/PGP/MPDU1/STK11/ZNF692/KAT2A/IRS1/EP300",11,"BP",0.0151724137931034,0.0110077107152353
"BP","GO:2001251","negative regulation of chromosome organization","6/725","98/18805",0.0612244897959184,1.58803659394792,1.16871933667011,0.177183097627465,0.787010844107142,0.758054605535321,"BIRC5/AURKB/NAA10/GNL3L/TPR/SMG6",6,"BP",0.00827586206896552,0.00521137995214039
"BP","GO:0071214","cellular response to abiotic stimulus","17/725","344/18805",0.0494186046511628,1.28181635926223,1.0563618819987,0.177839382504206,0.787010844107142,0.758054605535321,"AURKB/HRAS/TMEM161A/BCL2L1/BAX/MLST8/HYAL2/COPS9/STK11/TIMP1/SCX/NFAT5/XPC/EGFR/WNK1/EP300/TP53INP1",17,"BP",0.023448275862069,0.0182930071789418
"BP","GO:0104004","cellular response to environmental stimulus","17/725","344/18805",0.0494186046511628,1.28181635926223,1.0563618819987,0.177839382504206,0.787010844107142,0.758054605535321,"AURKB/HRAS/TMEM161A/BCL2L1/BAX/MLST8/HYAL2/COPS9/STK11/TIMP1/SCX/NFAT5/XPC/EGFR/WNK1/EP300/TP53INP1",17,"BP",0.023448275862069,0.0182930071789418
"BP","GO:0016482","cytosolic transport","8/725","141/18805",0.0567375886524823,1.47165566153094,1.12571164002077,0.178182458168294,0.787010844107142,0.758054605535321,"STX10/WASHC1/PLEKHJ1/TBC1D14/RGP1/ATP9A/ANKFY1/WASHC2C",8,"BP",0.0110344827586207,0.00749800584950811
"BP","GO:1903844","regulation of cellular response to transforming growth factor beta stimulus","10/725","185/18805",0.0540540540540541,1.40205032618826,1.10045263878951,0.178283579492946,0.787010844107142,0.758054605535321,"BRMS1/GIPC1/CDKN1C/STK11/TGFBR3L/BCL9L/HIPK2/SKI/THBS1/EP300",10,"BP",0.0137931034482759,0.00983780909332624
"BP","GO:0006098","pentose-phosphate shunt","2/725","20/18805",0.1,2.59379310344828,1.42802645429003,0.179116305739954,0.787010844107142,0.758054605535321,"MLST8/H6PD",2,"BP",0.00275862068965517,0.00106354692900824
"BP","GO:0006309","apoptotic DNA fragmentation","2/725","20/18805",0.1,2.59379310344828,1.42802645429003,0.179116305739954,0.787010844107142,0.758054605535321,"BAX/ENDOG",2,"BP",0.00275862068965517,0.00106354692900824
"BP","GO:0007351","tripartite regional subdivision","2/725","20/18805",0.1,2.59379310344828,1.42802645429003,0.179116305739954,0.787010844107142,0.758054605535321,"PCSK6/FRS2",2,"BP",0.00275862068965517,0.00106354692900824
"BP","GO:0008595","anterior/posterior axis specification, embryo","2/725","20/18805",0.1,2.59379310344828,1.42802645429003,0.179116305739954,0.787010844107142,0.758054605535321,"PCSK6/FRS2",2,"BP",0.00275862068965517,0.00106354692900824
"BP","GO:0031954","positive regulation of protein autophosphorylation","2/725","20/18805",0.1,2.59379310344828,1.42802645429003,0.179116305739954,0.787010844107142,0.758054605535321,"TOM1L1/RAP2A",2,"BP",0.00275862068965517,0.00106354692900824
"BP","GO:0031998","regulation of fatty acid beta-oxidation","2/725","20/18805",0.1,2.59379310344828,1.42802645429003,0.179116305739954,0.787010844107142,0.758054605535321,"IRS1/LONP2",2,"BP",0.00275862068965517,0.00106354692900824
"BP","GO:0034244","negative regulation of transcription elongation by RNA polymerase II","2/725","20/18805",0.1,2.59379310344828,1.42802645429003,0.179116305739954,0.787010844107142,0.758054605535321,"SIRT6/VHL",2,"BP",0.00275862068965517,0.00106354692900824
"BP","GO:0035455","response to interferon-alpha","2/725","20/18805",0.1,2.59379310344828,1.42802645429003,0.179116305739954,0.787010844107142,0.758054605535321,"GAS6/TPR",2,"BP",0.00275862068965517,0.00106354692900824
"BP","GO:0045736","negative regulation of cyclin-dependent protein serine/threonine kinase activity","2/725","20/18805",0.1,2.59379310344828,1.42802645429003,0.179116305739954,0.787010844107142,0.758054605535321,"CDKN2A/INCA1",2,"BP",0.00275862068965517,0.00106354692900824
"BP","GO:0051443","positive regulation of ubiquitin-protein transferase activity","2/725","20/18805",0.1,2.59379310344828,1.42802645429003,0.179116305739954,0.787010844107142,0.758054605535321,"UBE2C/UBE2S",2,"BP",0.00275862068965517,0.00106354692900824
"BP","GO:0051580","regulation of neurotransmitter uptake","2/725","20/18805",0.1,2.59379310344828,1.42802645429003,0.179116305739954,0.787010844107142,0.758054605535321,"DRD4/APP",2,"BP",0.00275862068965517,0.00106354692900824
"BP","GO:0055093","response to hyperoxia","2/725","20/18805",0.1,2.59379310344828,1.42802645429003,0.179116305739954,0.787010844107142,0.758054605535321,"MT-ATP6/MT-CYB",2,"BP",0.00275862068965517,0.00106354692900824
"BP","GO:0060340","positive regulation of type I interferon-mediated signaling pathway","2/725","20/18805",0.1,2.59379310344828,1.42802645429003,0.179116305739954,0.787010844107142,0.758054605535321,"IRF7/IRF3",2,"BP",0.00275862068965517,0.00106354692900824
"BP","GO:0060602","branch elongation of an epithelium","2/725","20/18805",0.1,2.59379310344828,1.42802645429003,0.179116305739954,0.787010844107142,0.758054605535321,"MED1/TNC",2,"BP",0.00275862068965517,0.00106354692900824
"BP","GO:0061298","retina vasculature development in camera-type eye","2/725","20/18805",0.1,2.59379310344828,1.42802645429003,0.179116305739954,0.787010844107142,0.758054605535321,"NRP1/CLIC4",2,"BP",0.00275862068965517,0.00106354692900824
"BP","GO:0070875","positive regulation of glycogen metabolic process","2/725","20/18805",0.1,2.59379310344828,1.42802645429003,0.179116305739954,0.787010844107142,0.758054605535321,"PHKG2/IRS1",2,"BP",0.00275862068965517,0.00106354692900824
"BP","GO:0071474","cellular hyperosmotic response","2/725","20/18805",0.1,2.59379310344828,1.42802645429003,0.179116305739954,0.787010844107142,0.758054605535321,"NFAT5/WNK1",2,"BP",0.00275862068965517,0.00106354692900824
"BP","GO:0072662","protein localization to peroxisome","2/725","20/18805",0.1,2.59379310344828,1.42802645429003,0.179116305739954,0.787010844107142,0.758054605535321,"PEX16/LONP2",2,"BP",0.00275862068965517,0.00106354692900824
"BP","GO:0072663","establishment of protein localization to peroxisome","2/725","20/18805",0.1,2.59379310344828,1.42802645429003,0.179116305739954,0.787010844107142,0.758054605535321,"PEX16/LONP2",2,"BP",0.00275862068965517,0.00106354692900824
"BP","GO:0110154","RNA decapping","2/725","20/18805",0.1,2.59379310344828,1.42802645429003,0.179116305739954,0.787010844107142,0.758054605535321,"EDC4/PATL1",2,"BP",0.00275862068965517,0.00106354692900824
"BP","GO:1900037","regulation of cellular response to hypoxia","2/725","20/18805",0.1,2.59379310344828,1.42802645429003,0.179116305739954,0.787010844107142,0.758054605535321,"VHL/DDAH1",2,"BP",0.00275862068965517,0.00106354692900824
"BP","GO:1901881","positive regulation of protein depolymerization","2/725","20/18805",0.1,2.59379310344828,1.42802645429003,0.179116305739954,0.787010844107142,0.758054605535321,"AURKB/WASHC2C",2,"BP",0.00275862068965517,0.00106354692900824
"BP","GO:1902001","fatty acid transmembrane transport","2/725","20/18805",0.1,2.59379310344828,1.42802645429003,0.179116305739954,0.787010844107142,0.758054605535321,"SLC27A5/THBS1",2,"BP",0.00275862068965517,0.00106354692900824
"BP","GO:1903428","positive regulation of reactive oxygen species biosynthetic process","2/725","20/18805",0.1,2.59379310344828,1.42802645429003,0.179116305739954,0.787010844107142,0.758054605535321,"ZNF205/FOXO3",2,"BP",0.00275862068965517,0.00106354692900824
"BP","GO:2000786","positive regulation of autophagosome assembly","2/725","20/18805",0.1,2.59379310344828,1.42802645429003,0.179116305739954,0.787010844107142,0.758054605535321,"SNX18/TRIM32",2,"BP",0.00275862068965517,0.00106354692900824
"BP","GO:0006901","vesicle coating","3/725","38/18805",0.0789473684210526,2.04773139745916,1.29461084688846,0.179608283924866,0.787010844107142,0.758054605535321,"TRAPPC2L/MAPK15/TRAPPC6B",3,"BP",0.00413793103448276,0.00202073916511566
"BP","GO:0006904","vesicle docking involved in exocytosis","3/725","38/18805",0.0789473684210526,2.04773139745916,1.29461084688846,0.179608283924866,0.787010844107142,0.758054605535321,"STXBP2/RAB8A/EXOC7",3,"BP",0.00413793103448276,0.00202073916511566
"BP","GO:0034121","regulation of toll-like receptor signaling pathway","3/725","38/18805",0.0789473684210526,2.04773139745916,1.29461084688846,0.179608283924866,0.787010844107142,0.758054605535321,"IRF7/NFKBIL1/APP",3,"BP",0.00413793103448276,0.00202073916511566
"BP","GO:0043506","regulation of JUN kinase activity","3/725","38/18805",0.0789473684210526,2.04773139745916,1.29461084688846,0.179608283924866,0.787010844107142,0.758054605535321,"AIDA/SASH1/MAP3K5",3,"BP",0.00413793103448276,0.00202073916511566
"BP","GO:0044743","protein transmembrane import into intracellular organelle","3/725","38/18805",0.0789473684210526,2.04773139745916,1.29461084688846,0.179608283924866,0.787010844107142,0.758054605535321,"PEX16/TIMM17B/LONP2",3,"BP",0.00413793103448276,0.00202073916511566
"BP","GO:0070293","renal absorption","3/725","38/18805",0.0789473684210526,2.04773139745916,1.29461084688846,0.179608283924866,0.787010844107142,0.758054605535321,"CLDN4/GAS6/HYAL2",3,"BP",0.00413793103448276,0.00202073916511566
"BP","GO:0070306","lens fiber cell differentiation","3/725","38/18805",0.0789473684210526,2.04773139745916,1.29461084688846,0.179608283924866,0.787010844107142,0.758054605535321,"CDKN1C/SLC7A11/FRS2",3,"BP",0.00413793103448276,0.00202073916511566
"BP","GO:0071392","cellular response to estradiol stimulus","3/725","38/18805",0.0789473684210526,2.04773139745916,1.29461084688846,0.179608283924866,0.787010844107142,0.758054605535321,"NRIP1/EGFR/KAT5",3,"BP",0.00413793103448276,0.00202073916511566
"BP","GO:1900181","negative regulation of protein localization to nucleus","3/725","38/18805",0.0789473684210526,2.04773139745916,1.29461084688846,0.179608283924866,0.787010844107142,0.758054605535321,"SIRT6/APP/POLR1A",3,"BP",0.00413793103448276,0.00202073916511566
"BP","GO:0006066","alcohol metabolic process","18/725","368/18805",0.0489130434782609,1.26870314842579,1.04242891195947,0.180213970588659,0.788909915225113,0.759883804736318,"MVK/SREBF1/EBP/SULT2B1/PGP/GALK1/FDXR/MVD/DPM3/LPCAT3/ACER2/APP/CYP51A1/ACO2/KPNB1/IDH3A/H6PD/IPPK",18,"BP",0.0248275862068966,0.0195692634937517
"BP","GO:0060491","regulation of cell projection assembly","11/725","208/18805",0.0528846153846154,1.3717175066313,1.07948881994723,0.180968464894929,0.791456161178491,0.762336367475749,"KCTD17/HRAS/MAPK15/WASHC1/TRPM2/CDK10/PPP1R35/NRP1/WASL/PLXNB3/TRIM32",11,"BP",0.0151724137931034,0.0110608880616857
"BP","GO:0032729","positive regulation of type II interferon production","5/725","78/18805",0.0641025641025641,1.66268788682582,1.17440296717141,0.182239079618975,0.795493561082258,0.766225220614628,"HRAS/ZFPM1/ISG15/APP/IL1R1",5,"BP",0.00689655172413793,0.00414783302313215
"BP","GO:0048332","mesoderm morphogenesis","5/725","78/18805",0.0641025641025641,1.66268788682582,1.17440296717141,0.182239079618975,0.795493561082258,0.766225220614628,"MESP2/ARMC5/MESP1/SCX/SMAD1",5,"BP",0.00689655172413793,0.00414783302313215
"BP","GO:0000018","regulation of DNA recombination","8/725","142/18805",0.0563380281690141,1.46129188926663,1.10490305470531,0.182938625220996,0.795545972040351,0.766275703233083,"DMAP1/PPP4C/SIRT6/KMT5C/WRAP53/PMS2/FBH1/KAT5",8,"BP",0.0110344827586207,0.00755118319595852
"BP","GO:0060395","SMAD protein signal transduction","6/725","99/18805",0.0606060606060606,1.57199582027168,1.14265440727031,0.182946038121531,0.795545972040351,0.766275703233083,"AMH/MAP1LC3A/ZMIZ1/HIPK2/SKI/SMAD1",6,"BP",0.00827586206896552,0.0052645572985908
"BP","GO:0060996","dendritic spine development","6/725","99/18805",0.0606060606060606,1.57199582027168,1.14265440727031,0.182946038121531,0.795545972040351,0.766275703233083,"CFL1/CDK5/DLG5/GRIN3A/WASL/IL1RAPL1",6,"BP",0.00827586206896552,0.0052645572985908
"BP","GO:0098869","cellular oxidant detoxification","6/725","99/18805",0.0606060606060606,1.57199582027168,1.14265440727031,0.182946038121531,0.795545972040351,0.766275703233083,"CCS/GSTO1/GPX1/SELENOW/SRXN1/TP53INP1",6,"BP",0.00827586206896552,0.0052645572985908
"BP","GO:0035966","response to topologically incorrect protein","9/725","164/18805",0.0548780487804878,1.42342304457527,1.09057797573507,0.18316428499167,0.795739336790188,0.76646195357545,"ATAD3A/MANF/BAX/UBE2J2/SDF2L1/F12/BHLHA15/THBS1/UBR4",9,"BP",0.0124137931034483,0.00872108481786759
"BP","GO:0032507","maintenance of protein location in cell","4/725","58/18805",0.0689655172413793,1.78882282996433,1.20482089259071,0.18449414709949,0.798486483524161,0.769108025417233,"RANGAP1/CHCHD10/CDK5/ARL2",4,"BP",0.00551724137931034,0.0030842860941239
"BP","GO:0033047","regulation of mitotic sister chromatid segregation","4/725","58/18805",0.0689655172413793,1.78882282996433,1.20482089259071,0.18449414709949,0.798486483524161,0.769108025417233,"BIRC5/AURKB/TPR/KAT5",4,"BP",0.00551724137931034,0.0030842860941239
"BP","GO:0072698","protein localization to microtubule cytoskeleton","4/725","58/18805",0.0689655172413793,1.78882282996433,1.20482089259071,0.18449414709949,0.798486483524161,0.769108025417233,"PARD6A/ABHD17A/MID2/UBXN2B",4,"BP",0.00551724137931034,0.0030842860941239
"BP","GO:1990928","response to amino acid starvation","4/725","58/18805",0.0689655172413793,1.78882282996433,1.20482089259071,0.18449414709949,0.798486483524161,0.769108025417233,"KPTN/MAP1LC3A/MAP3K5/TRIM32",4,"BP",0.00551724137931034,0.0030842860941239
"BP","GO:0007088","regulation of mitotic nuclear division","7/725","121/18805",0.0578512396694215,1.50054146480479,1.10609575998605,0.186461717360484,0.80593103684046,0.776278673661573,"ANAPC11/BIRC5/AURKB/UBE2C/AURKAIP1/TPR/TOM1L1",7,"BP",0.0096551724137931,0.00643445892049987
"BP","GO:0007219","Notch signaling pathway","10/725","187/18805",0.053475935828877,1.38705513553384,1.06517762692038,0.186566258801242,0.80593103684046,0.776278673661573,"MESP2/PTP4A3/DLL3/ARRDC1/DTX2/RFNG/MESP1/APP/SYNJ2BP/ZMIZ1",10,"BP",0.0137931034482759,0.00994416378622707
"BP","GO:0045861","negative regulation of proteolysis","9/725","165/18805",0.0545454545454545,1.41479623824451,1.07163956330108,0.187624035869615,0.809513778836674,0.779729596976049,"SGTA/GIPC1/CST3/CDKN2A/CDK5/TIMP1/HIPK2/THBS1/ROCK1",9,"BP",0.0124137931034483,0.008774262164318
"BP","GO:0043467","regulation of generation of precursor metabolites and energy","8/725","143/18805",0.0559440559440559,1.45107306486617,1.08425324926355,0.187749210116739,0.809513778836674,0.779729596976049,"PHKG2/SIRT6/MLST8/ARL2/PHLDA2/APP/IRS1/EP300",8,"BP",0.0110344827586207,0.00760436054240893
"BP","GO:0032784","regulation of DNA-templated transcription elongation","6/725","100/18805",0.06,1.55627586206897,1.11687937393932,0.188782226223659,0.810913521461664,0.781077839317795,"TSFM/SIRT6/PWWP2B/VHL/MED1/CCNK",6,"BP",0.00827586206896552,0.00531773464504121
"BP","GO:0045824","negative regulation of innate immune response","6/725","100/18805",0.06,1.55627586206897,1.11687937393932,0.188782226223659,0.810913521461664,0.781077839317795,"FAM3A/AURKB/RPS19/SFN/ISG15/OAS3",6,"BP",0.00827586206896552,0.00531773464504121
"BP","GO:0051262","protein tetramerization","6/725","100/18805",0.06,1.55627586206897,1.11687937393932,0.188782226223659,0.810913521461664,0.781077839317795,"CBY1/TRPM2/ITPR3/APP/ALDOA/ACACA",6,"BP",0.00827586206896552,0.00531773464504121
"BP","GO:0060349","bone morphogenesis","6/725","100/18805",0.06,1.55627586206897,1.11687937393932,0.188782226223659,0.810913521461664,0.781077839317795,"TMEM107/SCX/ATG9A/SKI/FOXN3/FOSL2",6,"BP",0.00827586206896552,0.00531773464504121
"BP","GO:0048741","skeletal muscle fiber development","3/725","39/18805",0.0769230769230769,1.99522546419098,1.24584162911776,0.189394959920063,0.811639413304258,0.781777023653714,"GPX1/SKI/SPG11",3,"BP",0.00413793103448276,0.00207391651156607
"BP","GO:0045926","negative regulation of growth","12/725","233/18805",0.0515021459227468,1.33585910907207,1.03300081958916,0.190223276218715,0.811639413304258,0.781777023653714,"BTG1/CDKN2A/MT1X/HYAL2/CDK5/MT1F/STK11/MT1G/CCDC85B/VGLL4/RAI1/NRP1",12,"BP",0.016551724137931,0.012390321722946
"BP","GO:0009314","response to radiation","21/725","442/18805",0.0475113122171946,1.23234513964737,0.989846429995663,0.190750111223443,0.811639413304258,0.781777023653714,"AURKB/HRAS/TMEM161A/BRAT1/BCL2L1/BAX/SIRT6/HYAL2/CDK5/GPX1/COPS9/STK11/TIMP1/APP/XPC/EGFR/KAT5/EP300/SLC7A11/TP53INP1/TRIM32",21,"BP",0.0289655172413793,0.0235043871310822
"BP","GO:0051261","protein depolymerization","7/725","122/18805",0.0573770491803279,1.48824194460147,1.08339445034947,0.191757961600984,0.811639413304258,0.781777023653714,"AURKB/CFL1/TRIM54/MAP1B/TAOK1/WASHC2C/KIF2A",7,"BP",0.0096551724137931,0.00648763626695028
"BP","GO:0045912","negative regulation of carbohydrate metabolic process","4/725","59/18805",0.0677966101694915,1.75850379894798,1.1684883081924,0.19234157794775,0.811639413304258,0.781777023653714,"SIRT6/PGP/KAT2A/EP300",4,"BP",0.00551724137931034,0.00313746344057432
"BP","GO:2000107","negative regulation of leukocyte apoptotic process","4/725","59/18805",0.0677966101694915,1.75850379894798,1.1684883081924,0.19234157794775,0.811639413304258,0.781777023653714,"AURKB/IRF7/BCL2L1/GAS6",4,"BP",0.00551724137931034,0.00313746344057432
"BP","GO:0002097","tRNA wobble base modification","2/725","21/18805",0.0952380952380952,2.47027914614122,1.34992710159122,0.193205276370745,0.811639413304258,0.781777023653714,"TRMU/CTU1",2,"BP",0.00275862068965517,0.00111672427545865
"BP","GO:0002544","chronic inflammatory response","2/725","21/18805",0.0952380952380952,2.47027914614122,1.34992710159122,0.193205276370745,0.811639413304258,0.781777023653714,"CEBPB/THBS1",2,"BP",0.00275862068965517,0.00111672427545865
"BP","GO:0002902","regulation of B cell apoptotic process","2/725","21/18805",0.0952380952380952,2.47027914614122,1.34992710159122,0.193205276370745,0.811639413304258,0.781777023653714,"AURKB/BAX",2,"BP",0.00275862068965517,0.00111672427545865
"BP","GO:0032402","melanosome transport","2/725","21/18805",0.0952380952380952,2.47027914614122,1.34992710159122,0.193205276370745,0.811639413304258,0.781777023653714,"BBS5/MYO5A",2,"BP",0.00275862068965517,0.00111672427545865
"BP","GO:0032930","positive regulation of superoxide anion generation","2/725","21/18805",0.0952380952380952,2.47027914614122,1.34992710159122,0.193205276370745,0.811639413304258,0.781777023653714,"APP/EGFR",2,"BP",0.00275862068965517,0.00111672427545865
